time,temperature
2024-05-15T08:25:41.853041,19.2
2024-05-15T08:30:42.653171,19.2
2024-05-15T08:35:43.453179,19.2
2024-05-15T08:40:44.253207,19.2
2024-05-15T08:45:45.053191,19.2
2024-05-15T08:50:45.853235,19.2
2024-05-15T08:55:46.653241,19.2
2024-05-15T09:00:47.453250,19.2
2024-05-15T09:05:48.253221,19.2
2024-05-15T09:10:49.052936,19.2
2024-05-15T09:15:49.853177,19.2
2024-05-15T09:20:50.653244,19.2
2024-05-15T09:25:51.453169,19.2
2024-05-15T09:30:52.253234,19.3
2024-05-15T09:35:53.053228,19.3
2024-05-15T09:40:53.853190,19.4
2024-05-15T09:45:54.653211,19.4
2024-05-15T09:50:55.453237,19.4
2024-05-15T09:55:56.252929,19.4
2024-05-15T10:00:57.053160,19.4
2024-05-15T10:05:57.853235,19.5
2024-05-15T10:10:58.653113,19.5
2024-05-15T10:15:59.453349,19.6
2024-05-15T10:21:00.253169,19.6
2024-05-15T10:26:01.053223,19.6
2024-05-15T10:31:01.853170,19.6
2024-05-15T10:36:02.653224,19.6
2024-05-15T10:41:03.453165,19.7
2024-05-15T10:46:04.253232,19.7
2024-05-15T10:51:05.053164,19.8
2024-05-15T10:56:05.853233,19.8
2024-05-15T11:01:06.653169,19.8
2024-05-15T11:06:07.453156,19.8
2024-05-15T11:11:08.253184,19.8
2024-05-15T11:16:09.053159,19.8
2024-05-15T11:21:09.853212,19.8
2024-05-15T11:26:10.653163,19.8
2024-05-15T11:31:11.453235,19.8
2024-05-15T11:36:12.253234,19.7
2024-05-15T11:41:13.053114,19.7
2024-05-15T11:46:13.852890,19.7
2024-05-15T11:51:14.653196,19.7
2024-05-15T11:56:15.473225,19.7
2024-05-15T12:01:16.285216,19.7
2024-05-15T12:06:17.085132,19.7
2024-05-15T12:11:17.885201,19.6
2024-05-15T12:16:18.685151,19.6
2024-05-15T12:21:19.485202,19.6
2024-05-15T12:26:20.285181,19.6
2024-05-15T12:31:21.108889,19.6
2024-05-15T12:36:21.917155,19.6
2024-05-15T12:41:22.717168,19.6
2024-05-15T12:46:23.517193,19.6
2024-05-15T12:51:24.317162,19.6
2024-05-15T12:56:25.117156,19.6
2024-05-15T13:01:25.917221,19.6
2024-05-15T13:06:26.717171,19.6
2024-05-15T13:11:27.517201,19.6
2024-05-15T13:16:28.316863,19.6
2024-05-15T13:21:29.118398,19.7
2024-05-15T13:26:29.917175,19.7
2024-05-15T13:31:30.717174,19.7
2024-05-15T13:36:31.517244,19.7
2024-05-15T13:41:32.317182,19.7
2024-05-15T13:46:33.117216,19.7
2024-05-15T13:51:33.917139,19.7
2024-05-15T13:56:34.717149,19.7
2024-05-15T14:01:35.516892,19.7
2024-05-15T14:06:36.317209,19.7
2024-05-15T14:11:37.117165,19.6
2024-05-15T14:16:37.917141,19.6
2024-05-15T14:21:38.717476,19.6
2024-05-15T14:26:39.517174,19.6
2024-05-15T14:31:40.317177,19.6
2024-05-15T14:36:41.117519,19.6
2024-05-15T14:41:41.917239,19.6
2024-05-15T14:46:42.717163,19.6
2024-05-15T14:51:43.517161,19.5
2024-05-15T14:56:44.317200,19.5
2024-05-15T15:01:45.117138,19.5
2024-05-15T15:06:45.917222,19.5
2024-05-15T15:11:46.717175,19.5
2024-05-15T15:16:47.517245,19.4
2024-05-15T15:21:48.317194,19.4
2024-05-15T15:26:49.117186,19.4
2024-05-15T15:31:49.917141,19.4
2024-05-15T15:36:50.719118,19.4
2024-05-15T15:41:51.517155,19.4
2024-05-15T15:46:52.317172,19.4
2024-05-15T15:51:53.116954,19.4
2024-05-15T15:56:53.917127,19.4
2024-05-15T16:01:54.717143,19.4
2024-05-15T16:06:55.517150,19.4
2024-05-15T16:11:56.317174,19.4
2024-05-15T16:16:57.117163,19.4
2024-05-15T16:21:57.917240,19.4
2024-05-15T16:26:58.717162,19.4
2024-05-15T16:31:59.517203,19.4
2024-05-15T16:37:00.316887,19.4
2024-05-15T16:42:01.117140,19.4
2024-05-15T16:47:01.917184,19.4
2024-05-15T16:52:02.717224,19.4
2024-05-15T16:57:03.517169,19.4
2024-05-15T17:02:04.317216,19.4
2024-05-15T17:07:05.117363,19.4
2024-05-15T17:12:05.917151,19.4
2024-05-15T17:17:06.717244,19.4
2024-05-15T17:22:07.516911,19.4
2024-05-15T17:27:08.317333,19.4
2024-05-15T17:32:09.117149,19.4
2024-05-15T17:37:09.917131,19.4
2024-05-15T17:42:10.717214,19.4
2024-05-15T17:47:11.517178,19.4
2024-05-15T17:52:12.317167,19.4
2024-05-15T17:57:13.117145,19.4
2024-05-15T18:02:13.917174,19.4
2024-05-15T18:07:14.717004,19.4
2024-05-15T18:12:15.517173,19.4
2024-05-15T18:17:16.317236,19.4
2024-05-15T18:22:17.117550,19.4
2024-05-15T18:27:17.917149,19.4
2024-05-15T18:32:18.717227,19.4
2024-05-15T18:37:19.517147,19.4
2024-05-15T18:42:20.317173,19.4
2024-05-15T18:47:21.117193,19.4
2024-05-15T18:52:21.916929,19.4
2024-05-15T18:57:22.717226,19.4
2024-05-15T19:02:23.517178,19.4
2024-05-15T19:07:24.317221,19.4
2024-05-15T19:12:25.117156,19.4
2024-05-15T19:17:25.917179,19.4
2024-05-15T19:22:26.717139,19.4
2024-05-15T19:27:27.517168,19.4
2024-05-15T19:32:28.317239,19.3
2024-05-15T19:37:29.117085,19.3
2024-05-15T19:42:29.917191,19.3
2024-05-15T19:47:30.717189,19.3
2024-05-15T19:52:31.517196,19.3
2024-05-15T19:57:32.317207,19.2
2024-05-15T20:02:33.117207,19.2
2024-05-15T20:07:33.917149,19.2
2024-05-15T20:12:34.717201,19.2
2024-05-15T20:17:35.517259,19.2
2024-05-15T20:22:36.316879,19.1
2024-05-15T20:27:37.117230,19.1
2024-05-15T20:32:37.917171,19.1
2024-05-15T20:37:38.717201,19.1
2024-05-15T20:42:39.517168,19.1
2024-05-15T20:47:40.317235,19.1
2024-05-15T20:52:41.117438,19.1
2024-05-15T20:57:41.917149,19.0
2024-05-15T21:02:42.717206,19.0
2024-05-15T21:07:43.517129,19.0
2024-05-15T21:12:44.317904,19.0
2024-05-15T21:17:45.117125,19.0
2024-05-15T21:22:45.917208,19.0
2024-05-15T21:27:46.717187,18.9
2024-05-15T21:32:47.517180,18.9
2024-05-15T21:37:48.317238,18.9
2024-05-15T21:42:49.117147,18.9
2024-05-15T21:47:49.917175,18.9
2024-05-15T21:52:50.717143,18.9
2024-05-15T21:57:51.549148,18.9
2024-05-15T22:02:52.349153,18.9
2024-05-15T22:07:53.149264,18.9
2024-05-15T22:12:53.951194,18.9
2024-05-15T22:17:54.749128,18.9
2024-05-15T22:22:55.549140,18.8
2024-05-15T22:27:56.349186,18.8
2024-05-15T22:32:57.149146,18.8
2024-05-15T22:37:57.949236,18.8
2024-05-15T22:42:58.749173,18.8
2024-05-15T22:47:59.549164,18.8
2024-05-15T22:53:00.349186,18.8
2024-05-15T22:58:01.148883,18.8
2024-05-15T23:03:01.949160,18.8
2024-05-15T23:08:02.749226,18.7
2024-05-15T23:13:03.549233,18.7
2024-05-15T23:18:04.349244,18.7
2024-05-15T23:23:05.149319,18.7
2024-05-15T23:28:05.949186,18.6
2024-05-15T23:33:06.749197,18.6
2024-05-15T23:38:07.549152,18.6
2024-05-15T23:43:08.348892,18.6
2024-05-15T23:48:09.149164,18.6
2024-05-15T23:53:09.949170,18.6
2024-05-15T23:58:10.749192,18.6
2024-05-16T00:03:11.549209,18.6
2024-05-16T00:08:12.349143,18.6
2024-05-16T00:13:13.149147,18.5
2024-05-16T00:18:13.949374,18.5
2024-05-16T00:23:14.749325,18.5
2024-05-16T00:28:15.548954,18.5
2024-05-16T00:33:16.349149,18.5
2024-05-16T00:38:17.149185,18.4
2024-05-16T00:43:17.949133,18.4
2024-05-16T00:48:18.749138,18.4
2024-05-16T00:53:19.549203,18.4
2024-05-16T00:58:20.349185,18.4
2024-05-16T01:03:21.149195,18.4
2024-05-16T01:08:21.949190,18.4
2024-05-16T01:13:22.748891,18.4
2024-05-16T01:18:23.549158,18.4
2024-05-16T01:23:24.349174,18.3
2024-05-16T01:28:25.149182,18.3
2024-05-16T01:33:25.949162,18.3
2024-05-16T01:38:26.749187,18.2
2024-05-16T01:43:27.549243,18.2
2024-05-16T01:48:28.349243,18.2
2024-05-16T01:53:29.149195,18.2
2024-05-16T01:58:29.948915,18.2
2024-05-16T02:03:30.749201,18.2
2024-05-16T02:08:31.549165,18.2
2024-05-16T02:13:32.349216,18.1
2024-05-16T02:18:33.149214,18.1
2024-05-16T02:23:33.949144,18.1
2024-05-16T02:28:34.749386,18.1
2024-05-16T02:33:35.549183,18.1
2024-05-16T02:38:36.349182,18.1
2024-05-16T02:43:37.149207,18.1
2024-05-16T02:48:37.949145,18.1
2024-05-16T02:53:38.749190,18.1
2024-05-16T02:58:39.549230,18.1
2024-05-16T03:03:40.349123,18.1
2024-05-16T03:08:41.149192,18.1
2024-05-16T03:13:41.949222,18.1
2024-05-16T03:18:42.749176,18.0
2024-05-16T03:23:43.549121,18.0
2024-05-16T03:28:44.349197,18.0
2024-05-16T03:33:45.150328,18.0
2024-05-16T03:38:45.949181,18.0
2024-05-16T03:43:46.749170,18.0
2024-05-16T03:48:47.548907,18.0
2024-05-16T03:53:48.349147,18.0
2024-05-16T03:58:49.149163,18.0
2024-05-16T04:03:49.949150,18.0
2024-05-16T04:08:50.749193,17.9
2024-05-16T04:13:51.549240,17.9
2024-05-16T04:18:52.349231,17.9
2024-05-16T04:23:53.149206,17.9
2024-05-16T04:28:53.949183,17.9
2024-05-16T04:33:54.748881,17.9
2024-05-16T04:38:55.549214,17.9
2024-05-16T04:43:56.349230,17.9
2024-05-16T04:48:57.149208,17.9
2024-05-16T04:53:57.949155,17.9
2024-05-16T04:58:58.749246,17.9
2024-05-16T05:03:59.549186,17.9
2024-05-16T05:09:00.349228,17.9
2024-05-16T05:14:01.149113,17.9
2024-05-16T05:19:01.948887,17.8
2024-05-16T05:24:02.749152,17.8
2024-05-16T05:29:03.549132,17.8
2024-05-16T05:34:04.349166,17.8
2024-05-16T05:39:05.149253,17.8
2024-05-16T05:44:05.949136,17.8
2024-05-16T05:49:06.749128,17.8
2024-05-16T05:54:07.549193,17.8
2024-05-16T05:59:08.349175,17.8
2024-05-16T06:04:09.148883,17.8
2024-05-16T06:09:09.949167,17.7
2024-05-16T06:14:10.749185,17.7
2024-05-16T06:19:11.549191,17.7
2024-05-16T06:24:12.349145,17.7
2024-05-16T06:29:13.149217,17.7
2024-05-16T06:34:13.949159,17.6
2024-05-16T06:39:14.749154,17.6
2024-05-16T06:44:15.549166,17.6
2024-05-16T06:49:16.348899,17.6
2024-05-16T06:54:17.149188,17.6
2024-05-16T06:59:17.949193,17.6
2024-05-16T07:04:18.749232,17.6
2024-05-16T07:09:19.549234,17.6
2024-05-16T07:14:20.349205,17.6
2024-05-16T07:19:21.149161,17.5
2024-05-16T07:24:21.949178,17.5
2024-05-16T07:29:22.749159,17.5
2024-05-16T07:34:23.549189,17.5
2024-05-16T07:39:24.349231,17.4
2024-05-16T07:44:25.149232,17.4
2024-05-16T07:49:25.949149,17.4
2024-05-16T07:54:26.748862,17.4
2024-05-16T07:59:27.549448,17.4
2024-05-16T08:04:28.349602,17.4
2024-05-16T08:09:29.149293,17.4
2024-05-16T08:14:29.949167,17.3
2024-05-16T08:19:30.749246,17.3
2024-05-16T08:24:31.549197,17.3
2024-05-16T08:29:32.349258,17.3
2024-05-16T08:34:33.149260,17.2
2024-05-16T08:39:33.948906,17.2
2024-05-16T08:44:34.749177,17.2
2024-05-16T08:49:35.549183,17.2
2024-05-16T08:54:36.349173,17.2
2024-05-16T08:59:37.149180,17.2
2024-05-16T09:04:37.981147,17.2
2024-05-16T09:09:38.781161,17.2
2024-05-16T09:14:39.581169,17.2
2024-05-16T09:19:40.381344,17.2
2024-05-16T09:24:41.181029,17.2
2024-05-16T09:29:41.981204,17.2
2024-05-16T09:34:42.781156,17.2
2024-05-16T09:39:43.581172,17.2
2024-05-16T09:44:44.381254,17.2
2024-05-16T09:49:45.181160,17.2
2024-05-16T09:54:45.981138,17.2
2024-05-16T09:59:46.781199,17.2
2024-05-16T10:04:47.581220,17.2
2024-05-16T10:09:48.380959,17.2
2024-05-16T10:14:49.181143,17.2
2024-05-16T10:19:49.981251,17.2
2024-05-16T10:24:50.781194,17.3
2024-05-16T10:29:51.581177,17.3
2024-05-16T10:34:52.381179,17.3
2024-05-16T10:39:53.181213,17.4
2024-05-16T10:44:53.981172,17.4
2024-05-16T10:49:54.781200,17.4
2024-05-16T10:54:55.580976,17.4
2024-05-16T10:59:56.381259,17.4
2024-05-16T11:04:57.181181,17.5
2024-05-16T11:09:57.981190,17.5
2024-05-16T11:14:58.781153,17.6
2024-05-16T11:19:59.581174,17.6
2024-05-16T11:25:00.381166,17.6
2024-05-16T11:30:01.181134,17.6
2024-05-16T11:35:01.981162,17.6
2024-05-16T11:40:02.780878,17.7
2024-05-16T11:45:03.581135,17.7
2024-05-16T11:50:04.381188,17.8
2024-05-16T11:55:05.181176,17.8
2024-05-16T12:00:05.981183,17.8
2024-05-16T12:05:06.781276,17.8
2024-05-16T12:10:07.581241,17.9
2024-05-16T12:15:08.381226,17.9
2024-05-16T12:20:09.181165,17.9
2024-05-16T12:25:09.981215,17.9
2024-05-16T12:30:10.781177,17.9
2024-05-16T12:35:11.581158,18.0
2024-05-16T12:40:12.381182,18.0
2024-05-16T12:45:13.181150,18.0
2024-05-16T12:50:13.981177,18.0
2024-05-16T12:55:14.781236,18.0
2024-05-16T13:00:15.581150,18.0
2024-05-16T13:05:16.381255,17.9
2024-05-16T13:10:17.181194,17.9
2024-05-16T13:15:17.981154,17.9
2024-05-16T13:20:18.781158,17.9
2024-05-16T13:25:19.581160,17.9
2024-05-16T13:30:20.381124,17.9
2024-05-16T13:35:21.181161,17.9
2024-05-16T13:40:21.981164,17.9
2024-05-16T13:45:22.781209,17.9
2024-05-16T13:50:23.581176,17.9
2024-05-16T13:55:24.381157,18.0
2024-05-16T14:00:25.181190,18.0
2024-05-16T14:05:25.981180,18.0
2024-05-16T14:10:26.781162,18.1
2024-05-16T14:15:27.580882,18.1
2024-05-16T14:20:28.381221,18.2
2024-05-16T14:25:29.181207,18.2
2024-05-16T14:30:29.981223,18.2
2024-05-16T14:35:30.781197,18.4
2024-05-16T14:40:31.581196,18.4
2024-05-16T14:45:32.381333,18.4
2024-05-16T14:50:33.181144,18.5
2024-05-16T14:55:33.981135,18.6
2024-05-16T15:00:34.780892,18.6
2024-05-16T15:05:35.581225,18.7
2024-05-16T15:10:36.381134,18.8
2024-05-16T15:15:37.181225,18.8
2024-05-16T15:20:37.981151,18.9
2024-05-16T15:25:38.781288,18.9
2024-05-16T15:30:39.581242,18.9
2024-05-16T15:35:40.381230,19.0
2024-05-16T15:40:41.181173,19.0
2024-05-16T15:45:41.980875,19.1
2024-05-16T15:50:42.781171,19.1
2024-05-16T15:55:43.581284,19.1
2024-05-16T16:00:44.381166,19.1
2024-05-16T16:05:45.181215,19.2
2024-05-16T16:10:45.981161,19.2
2024-05-16T16:15:46.781241,19.2
2024-05-16T16:20:47.581156,19.2
2024-05-16T16:25:48.381190,19.2
2024-05-16T16:30:49.180899,19.3
2024-05-16T16:35:49.981166,19.3
2024-05-16T16:40:50.781157,19.3
2024-05-16T16:45:51.581214,19.4
2024-05-16T16:50:52.381153,19.4
2024-05-16T16:55:53.181176,19.4
2024-05-16T17:00:53.981184,19.4
2024-05-16T17:05:54.781163,19.4
2024-05-16T17:10:55.581170,19.5
2024-05-16T17:15:56.380899,19.5
2024-05-16T17:20:57.181147,19.5
2024-05-16T17:25:57.981201,19.5
2024-05-16T17:30:58.781143,19.6
2024-05-16T17:35:59.581156,19.6
2024-05-16T17:41:00.381254,19.6
2024-05-16T17:46:01.181114,19.6
2024-05-16T17:51:01.981140,19.6
2024-05-16T17:56:02.781161,19.6
2024-05-16T18:01:03.580910,19.6
2024-05-16T18:06:04.381231,19.6
2024-05-16T18:11:05.181220,19.6
2024-05-16T18:16:05.981182,19.6
2024-05-16T18:21:06.781214,19.6
2024-05-16T18:26:07.581151,19.6
2024-05-16T18:31:08.381174,19.6
2024-05-16T18:36:09.181168,19.6
2024-05-16T18:41:09.981160,19.6
2024-05-16T18:46:10.781173,19.6
2024-05-16T18:51:11.581190,19.6
2024-05-16T18:56:12.381170,19.6
2024-05-16T19:01:13.181135,19.6
2024-05-16T19:06:13.981160,19.6
2024-05-16T19:11:14.781233,19.6
2024-05-16T19:16:15.581188,19.6
2024-05-16T19:21:16.381271,19.6
2024-05-16T19:26:17.213159,19.6
2024-05-16T19:31:18.045200,19.6
2024-05-16T19:36:18.845137,19.6
2024-05-16T19:41:19.645114,19.6
2024-05-16T19:46:20.445224,19.5
2024-05-16T19:51:21.245189,19.5
2024-05-16T19:56:22.045137,19.4
2024-05-16T20:01:22.845165,19.4
2024-05-16T20:06:23.645196,19.4
2024-05-16T20:11:24.445219,19.4
2024-05-16T20:16:25.245155,19.3
2024-05-16T20:21:26.045234,19.2
2024-05-16T20:26:26.845152,19.2
2024-05-16T20:31:27.645224,19.2
2024-05-16T20:36:28.444863,19.1
2024-05-16T20:41:29.245165,19.0
2024-05-16T20:46:30.045160,19.0
2024-05-16T20:51:30.845167,18.9
2024-05-16T20:56:31.645177,18.8
2024-05-16T21:01:32.445171,18.8
2024-05-16T21:06:33.245168,18.8
2024-05-16T21:11:34.045162,18.7
2024-05-16T21:16:34.845752,18.6
2024-05-16T21:21:35.645196,18.6
2024-05-16T21:26:36.445188,18.5
2024-05-16T21:31:37.245176,18.4
2024-05-16T21:36:38.045236,18.4
2024-05-16T21:41:38.845195,18.3
2024-05-16T21:46:39.645151,18.2
2024-05-16T21:51:40.445175,18.2
2024-05-16T21:56:41.277184,18.2
2024-05-16T22:01:42.109189,18.1
2024-05-16T22:06:42.940911,18.1
2024-05-16T22:11:43.773161,18.1
2024-05-16T22:16:44.573326,18.0
2024-05-16T22:21:45.373221,17.9
2024-05-16T22:26:46.173186,17.9
2024-05-16T22:31:46.973171,17.8
2024-05-16T22:36:47.773193,17.8
2024-05-16T22:41:48.573258,17.8
2024-05-16T22:46:49.373238,17.7
2024-05-16T22:51:50.172933,17.7
2024-05-16T22:56:50.973155,17.6
2024-05-16T23:01:51.773199,17.6
2024-05-16T23:06:52.573146,17.5
2024-05-16T23:11:53.376941,17.5
2024-05-16T23:16:54.205225,17.4
2024-05-16T23:21:55.005192,17.4
2024-05-16T23:26:55.805149,17.4
2024-05-16T23:31:56.605233,17.3
2024-05-16T23:36:57.405191,17.3
2024-05-16T23:41:58.205235,17.2
2024-05-16T23:46:59.005155,17.2
2024-05-16T23:51:59.805222,17.2
2024-05-16T23:57:00.628932,17.2
2024-05-17T00:02:01.437186,17.2
2024-05-17T00:07:02.237236,17.1
2024-05-17T00:12:03.037124,17.1
2024-05-17T00:17:03.837126,17.1
2024-05-17T00:22:04.637169,17.1
2024-05-17T00:27:05.437118,17.1
2024-05-17T00:32:06.237146,17.1
2024-05-17T00:37:07.037210,17.0
2024-05-17T00:42:07.836895,17.0
2024-05-17T00:47:08.637155,17.0
2024-05-17T00:52:09.437186,17.0
2024-05-17T00:57:10.237158,16.9
2024-05-17T01:02:11.037240,16.9
2024-05-17T01:07:11.837188,16.9
2024-05-17T01:12:12.637177,16.9
2024-05-17T01:17:13.437246,16.9
2024-05-17T01:22:14.237238,16.9
2024-05-17T01:27:15.036913,16.9
2024-05-17T01:32:15.837248,16.8
2024-05-17T01:37:16.637193,16.8
2024-05-17T01:42:17.437199,16.8
2024-05-17T01:47:18.237141,16.8
2024-05-17T01:52:19.037216,16.8
2024-05-17T01:57:19.837215,16.8
2024-05-17T02:02:20.637226,16.8
2024-05-17T02:07:21.437247,16.8
2024-05-17T02:12:22.236925,16.8
2024-05-17T02:17:23.037123,16.8
2024-05-17T02:22:23.837155,16.7
2024-05-17T02:27:24.637184,16.7
2024-05-17T02:32:25.437180,16.7
2024-05-17T02:37:26.237141,16.7
2024-05-17T02:42:27.037236,16.6
2024-05-17T02:47:27.837316,16.6
2024-05-17T02:52:28.637239,16.6
2024-05-17T02:57:29.437232,16.6
2024-05-17T03:02:30.237169,16.6
2024-05-17T03:07:31.037187,16.6
2024-05-17T03:12:31.837155,16.5
2024-05-17T03:17:32.637153,16.5
2024-05-17T03:22:33.437176,16.5
2024-05-17T03:27:34.237215,16.4
2024-05-17T03:32:35.037176,16.4
2024-05-17T03:37:35.837153,16.4
2024-05-17T03:42:36.637243,16.4
2024-05-17T03:47:37.437167,16.4
2024-05-17T03:52:38.237235,16.4
2024-05-17T03:57:39.037184,16.3
2024-05-17T04:02:39.836866,16.3
2024-05-17T04:07:40.637188,16.3
2024-05-17T04:12:41.437161,16.2
2024-05-17T04:17:42.237182,16.2
2024-05-17T04:22:43.037162,16.2
2024-05-17T04:27:43.837204,16.2
2024-05-17T04:32:44.637168,16.2
2024-05-17T04:37:45.437173,16.2
2024-05-17T04:42:46.237385,16.2
2024-05-17T04:47:47.036865,16.2
2024-05-17T04:52:47.837229,16.1
2024-05-17T04:57:48.637202,16.1
2024-05-17T05:02:49.437183,16.1
2024-05-17T05:07:50.237268,16.1
2024-05-17T05:12:51.037175,16.1
2024-05-17T05:17:51.837183,16.1
2024-05-17T05:22:52.637169,16.0
2024-05-17T05:27:53.437200,16.0
2024-05-17T05:32:54.236910,16.0
2024-05-17T05:37:55.037166,15.9
2024-05-17T05:42:55.837173,15.9
2024-05-17T05:47:56.637228,15.9
2024-05-17T05:52:57.437182,15.9
2024-05-17T05:57:58.237223,15.9
2024-05-17T06:02:59.037165,15.9
2024-05-17T06:07:59.837165,15.8
2024-05-17T06:13:00.637180,15.8
2024-05-17T06:18:01.436920,15.8
2024-05-17T06:23:02.237227,15.8
2024-05-17T06:28:03.037164,15.8
2024-05-17T06:33:03.837192,15.8
2024-05-17T06:38:04.637282,15.8
2024-05-17T06:43:05.437165,15.8
2024-05-17T06:48:06.237158,15.7
2024-05-17T06:53:07.037164,15.7
2024-05-17T06:58:07.837143,15.7
2024-05-17T07:03:08.637323,15.7
2024-05-17T07:08:09.437214,15.7
2024-05-17T07:13:10.237199,15.6
2024-05-17T07:18:11.037170,15.6
2024-05-17T07:23:11.837297,15.6
2024-05-17T07:28:12.637156,15.6
2024-05-17T07:33:13.437218,15.6
2024-05-17T07:38:14.237253,15.6
2024-05-17T07:43:15.037190,15.6
2024-05-17T07:48:15.837154,15.6
2024-05-17T07:53:16.637217,15.6
2024-05-17T07:58:17.437246,15.6
2024-05-17T08:03:18.237207,15.6
2024-05-17T08:08:19.037188,15.6
2024-05-17T08:13:19.837162,15.6
2024-05-17T08:18:20.637219,15.6
2024-05-17T08:23:21.437216,15.6
2024-05-17T08:28:22.237165,15.6
2024-05-17T08:33:23.037195,15.6
2024-05-17T08:38:23.837201,15.5
2024-05-17T08:43:24.637145,15.6
2024-05-17T08:48:25.437194,15.6
2024-05-17T08:49:41.969881,15.4
2024-05-17T09:26:21.369976,15.4
2024-05-17T09:46:03.591081,15.4
2024-05-17T09:51:04.391041,15.4
2024-05-17T09:57:46.211021,15.4
2024-05-17T10:02:47.603524,15.4
2024-05-17T10:07:48.403530,15.4
2024-05-17T10:37:03.268216,15.4
2024-05-17T10:42:04.100248,15.6
2024-05-17T10:47:04.932236,15.6
2024-05-17T10:52:05.732216,15.7
2024-05-17T10:57:06.532221,15.8
2024-05-17T11:02:07.332243,15.8
2024-05-17T11:07:08.132241,15.8
2024-05-17T11:12:08.932238,15.9
2024-05-17T11:17:09.732234,15.9
2024-05-17T11:22:10.532240,16.0
2024-05-17T11:27:11.332235,16.0
2024-05-17T11:32:12.132230,16.1
2024-05-17T11:37:12.932248,16.1
2024-05-17T11:42:13.732223,16.1
2024-05-17T11:47:14.532251,16.1
2024-05-17T11:52:15.332238,16.1
2024-05-17T11:57:16.132241,16.1
2024-05-17T12:02:16.932233,16.1
2024-05-17T12:07:17.732237,16.1
2024-05-17T12:12:18.532278,16.1
2024-05-17T12:17:19.332235,16.1
2024-05-17T12:22:20.132235,16.1
2024-05-17T12:27:20.932231,16.1
2024-05-17T12:32:21.732234,16.2
2024-05-17T12:37:22.532237,16.2
2024-05-17T12:42:23.332251,16.2
2024-05-17T12:47:24.132250,16.2
2024-05-17T12:52:24.932240,16.2
2024-05-17T12:57:25.732243,16.2
2024-05-17T13:02:26.532237,16.3
2024-05-17T13:07:27.332241,16.4
2024-05-17T13:12:28.132236,16.4
2024-05-17T13:17:28.932225,16.4
2024-05-17T13:22:29.732241,16.5
2024-05-17T13:27:30.532231,16.6
2024-05-17T13:32:31.332232,16.6
2024-05-17T13:37:32.132226,16.7
2024-05-17T13:42:32.932259,16.8
2024-05-17T13:44:28.644635,16.8
2024-05-17T13:49:29.452787,16.8
2024-05-17T13:54:30.252786,16.9
2024-05-17T13:59:31.052783,16.9
2024-05-17T14:04:31.852777,16.9
2024-05-17T14:09:32.652785,16.9
2024-05-17T14:14:33.452793,17.1
2024-05-17T14:19:34.252779,17.1
2024-05-17T14:24:35.052772,17.1
2024-05-17T14:29:35.852775,17.1
2024-05-17T14:34:36.652781,17.1
2024-05-17T14:39:37.452779,17.2
2024-05-17T14:44:38.252780,17.2
2024-05-17T14:49:39.052771,17.2
2024-05-17T14:54:39.852786,17.2
2024-05-17T14:59:40.652791,17.2
2024-05-17T15:04:41.452780,17.2
2024-05-17T15:09:42.252785,17.2
2024-05-17T15:14:43.052782,17.2
2024-05-17T15:19:43.852808,17.2
2024-05-17T15:24:44.652789,17.2
2024-05-17T15:29:45.452821,17.2
2024-05-17T15:34:46.252789,17.2
2024-05-17T15:39:47.052791,17.2
2024-05-17T15:44:47.852805,17.2
2024-05-17T15:49:48.652805,17.2
2024-05-17T15:54:49.452803,17.2
2024-05-17T15:59:50.252794,17.2
2024-05-17T16:04:51.052790,17.2
2024-05-17T16:09:51.852802,17.2
2024-05-17T16:14:52.652809,17.2
2024-05-17T16:19:53.452802,17.1
2024-05-17T16:24:54.252802,17.1
2024-05-17T16:29:55.052806,17.1
2024-05-17T16:34:55.852794,17.1
2024-05-17T16:39:56.652866,17.1
2024-05-17T16:44:57.452824,17.1
2024-05-17T16:49:58.252807,17.1
2024-05-17T16:54:59.052805,17.1
2024-05-17T16:59:59.852804,17.1
